,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
243,28,79,108,81,28079108_81_98,2022,4,1.45,V,1.45,V,1.54,V,2.25,V,1.37,V,0.95,N,1.23,V,1.44,V,1.16,V,0.98,V,0.86,N,1.02,V,0.93,V,1.21,V,0.85,V,0.82,V,0.71,V,1.2,V,1.31,V,2.0,V,1.04,V,1.28,V,2.24,V,0.97,V,0.78,V,0.85,V,0.84,V,0.85,V,1.16,V,0.61,V,0.0,N
244,28,79,108,81,28079108_81_98,2022,5,0.95,V,1.07,V,1.93,V,1.85,V,1.1,V,1.27,V,1.3,V,1.0,V,1.05,V,1.02,V,0.85,V,1.1,V,0.94,V,1.09,V,1.63,V,1.11,V,1.03,V,0.93,V,1.09,V,1.18,V,1.1,V,1.57,V,1.49,V,1.42,V,1.59,V,1.56,V,1.39,N,1.05,V,1.04,V,1.87,V,0.94,V
245,28,79,108,81,28079108_81_98,2022,6,1.42,V,1.13,V,1.21,V,1.36,V,1.01,V,1.08,V,1.1,V,1.68,V,1.23,V,1.29,V,1.19,V,1.03,V,1.06,V,1.14,V,1.19,V,1.17,V,1.54,V,1.28,V,2.05,V,1.64,V,1.24,V,1.73,V,1.81,V,1.26,V,1.58,V,1.33,V,1.27,V,1.23,V,1.35,V,1.32,V,0.0,N
246,28,79,108,81,28079108_81_98,2022,7,1.31,V,1.11,V,1.48,V,0.96,V,1.19,V,1.55,V,2.0,V,1.46,V,1.11,V,1.08,V,1.27,V,1.17,V,0.98,V,1.38,V,1.22,V,1.17,V,1.06,V,1.31,V,1.61,V,1.0,V,1.19,V,1.51,V,1.12,V,1.26,V,1.13,V,1.3,V,1.44,V,1.15,V,1.18,V,1.63,V,0.97,V
247,28,79,108,81,28079108_81_98,2022,8,1.18,V,1.26,V,1.18,V,1.11,V,1.15,V,1.09,V,1.1,V,0.9,V,1.15,V,1.38,V,1.25,V,1.05,V,0.98,V,1.14,V,1.02,V,1.6,V,1.0,V,1.3,V,1.06,V,1.01,V,0.85,V,1.24,V,1.39,V,1.0,V,1.14,V,1.83,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
248,28,79,108,81,28079108_81_98,2022,12,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,227.52,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
249,28,79,108,82,28079108_82_98,2022,1,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,91.0,V,93.0,V,105.0,V,221.0,V,10.0,V,237.0,V,66.0,N,51.0,V,5.0,V,17.0,V,7.0,V,74.0,V,71.0,V,67.0,V,44.0,V,67.0,V,4.0,V,12.0,V
250,28,79,108,82,28079108_82_98,2022,2,66.0,V,2.0,V,72.0,V,223.0,V,30.0,V,40.0,V,3.0,V,60.0,V,59.0,V,204.0,V,256.0,V,207.0,V,167.0,V,257.0,V,251.0,N,0.0,N,96.0,N,252.0,N,64.0,V,10.0,N,26.0,V,53.0,V,71.0,V,77.0,V,52.0,V,62.0,V,17.0,V,3.0,V,0.0,N,0.0,N,0.0,N
251,28,79,108,82,28079108_82_98,2022,3,201.0,V,112.0,N,2.0,V,50.0,V,7.0,V,60.0,V,3.0,V,193.0,V,9.0,V,191.0,V,197.0,V,215.0,V,184.0,V,80.0,N,61.0,V,81.0,V,59.0,N,59.0,V,59.0,N,80.0,V,79.0,V,95.0,V,54.0,V,48.0,N,54.0,V,55.0,V,69.0,V,126.0,N,95.0,V,12.0,V,25.0,N
252,28,79,108,82,28079108_82_98,2022,4,0.0,V,8.0,V,63.0,V,46.0,V,48.0,V,192.0,N,191.0,V,211.0,V,192.0,V,86.0,V,70.0,N,198.0,V,15.0,V,67.0,V,112.0,V,245.0,V,163.0,V,85.0,V,26.0,V,4.0,V,196.0,V,204.0,V,183.0,V,180.0,V,79.0,V,18.0,V,56.0,V,16.0,V,3.0,V,4.0,V,0.0,N
253,28,79,108,82,28079108_82_98,2022,5,0.0,V,38.0,V,56.0,V,62.0,V,21.0,V,40.0,V,35.0,V,30.0,V,57.0,V,74.0,V,51.0,V,51.0,V,51.0,V,33.0,V,205.0,V,194.0,V,245.0,V,55.0,V,31.0,V,85.0,V,25.0,V,201.0,V,221.0,V,53.0,V,0.0,V,14.0,V,53.0,N,72.0,V,16.0,V,213.0,V,177.0,V
254,28,79,108,82,28079108_82_98,2022,6,189.0,V,12.0,V,22.0,V,248.0,V,154.0,V,215.0,V,21.0,V,261.0,V,19.0,V,50.0,V,78.0,V,77.0,V,165.0,V,1.0,V,15.0,V,44.0,V,101.0,V,63.0,V,194.0,V,224.0,V,223.0,V,193.0,V,199.0,V,182.0,V,191.0,V,208.0,V,3.0,V,47.0,V,207.0,V,219.0,V,0.0,N
255,28,79,108,82,28079108_82_98,2022,7,45.0,V,93.0,V,234.0,V,215.0,V,75.0,V,40.0,V,43.0,V,78.0,V,30.0,V,38.0,V,42.0,V,4.0,V,54.0,V,61.0,V,64.0,V,97.0,V,85.0,V,67.0,V,201.0,V,4.0,V,64.0,V,1.0,V,6.0,V,148.0,V,78.0,V,208.0,V,170.0,V,168.0,V,191.0,V,58.0,V,40.0,V
256,28,79,108,82,28079108_82_98,2022,8,42.0,V,5.0,V,84.0,V,72.0,V,102.0,V,66.0,V,184.0,V,99.0,V,52.0,V,59.0,V,74.0,V,46.0,V,1.0,V,201.0,V,181.0,V,217.0,V,3.0,V,27.0,V,42.0,V,38.0,V,186.0,V,70.0,V,79.0,V,69.0,V,1.0,V,51.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
257,28,79,108,82,28079108_82_98,2022,12,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,12.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
258,28,79,108,83,28079108_83_98,2022,1,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,4.0,V,3.6,V,3.8,V,3.2,V,4.0,V,4.3,V,-0.3,N,3.6,V,4.3,V,4.6,V,5.3,V,7.3,V,6.2,V,7.7,V,7.8,V,7.7,V,7.4,V,6.5,V
259,28,79,108,83,28079108_83_98,2022,2,9.3,V,9.5,V,7.9,V,8.0,V,8.5,V,7.5,V,7.3,V,9.4,V,8.5,V,6.9,V,8.6,V,8.8,V,6.7,V,5.8,V,2.3,N,0.0,N,13.2,N,7.6,N,7.9,V,1.2,N,9.4,V,11.9,V,10.2,V,9.8,V,7.5,V,7.0,V,9.3,V,10.1,V,0.0,N,0.0,N,0.0,N
260,28,79,108,83,28079108_83_98,2022,3,9.5,V,9.0,N,6.4,V,7.6,V,6.9,V,6.6,V,5.7,V,6.8,V,6.2,V,9.3,V,7.5,V,6.2,V,7.9,V,5.7,N,12.6,V,11.9,V,8.8,N,8.9,V,8.9,N,9.6,V,8.7,V,8.4,V,7.7,V,5.3,N,8.6,V,8.2,V,10.6,V,10.3,N,10.4,V,9.7,V,5.3,N
261,28,79,108,83,28079108_83_98,2022,4,5.2,V,3.5,V,3.7,V,2.6,V,5.0,V,4.9,N,11.5,V,9.3,V,11.3,V,14.6,V,11.5,N,9.5,V,11.3,V,13.9,V,16.0,V,16.7,V,16.7,V,17.3,V,13.6,V,6.5,V,8.6,V,7.1,V,5.4,V,9.9,V,12.9,V,13.6,V,11.5,V,11.1,V,15.2,V,16.1,V,0.0,N
262,28,79,108,83,28079108_83_98,2022,5,17.3,V,13.0,V,11.3,V,13.4,V,15.2,V,15.3,V,15.7,V,18.1,V,19.4,V,20.0,V,21.0,V,20.2,V,20.9,V,20.6,V,18.1,V,17.3,V,19.0,V,22.6,V,23.9,V,24.3,V,24.7,V,20.7,V,18.5,V,15.7,V,13.8,V,16.9,V,19.1,N,23.0,V,21.6,V,17.0,V,19.7,V
263,28,79,108,83,28079108_83_98,2022,6,20.7,V,19.7,V,19.4,V,18.4,V,19.6,V,21.3,V,23.1,V,21.3,V,23.4,V,25.1,V,26.7,V,26.4,V,27.5,V,28.7,V,28.9,V,28.4,V,27.9,V,28.8,V,20.3,V,19.6,V,18.5,V,16.5,V,16.5,V,17.4,V,18.5,V,19.1,V,20.1,V,21.3,V,22.7,V,21.0,V,0.0,N
264,28,79,108,83,28079108_83_98,2022,7,21.6,V,25.5,V,26.0,V,25.1,V,26.2,V,23.6,V,22.3,V,24.2,V,27.0,V,28.2,V,28.0,V,28.9,V,29.6,V,31.3,V,30.2,V,30.2,V,30.1,V,29.5,V,26.2,V,26.4,V,28.1,V,27.8,V,27.4,V,27.3,V,27.9,V,26.4,V,25.9,V,26.6,V,26.4,V,25.0,V,26.6,V
265,28,79,108,83,28079108_83_98,2022,8,28.5,V,27.9,V,27.2,V,27.6,V,27.8,V,27.4,V,27.2,V,26.9,V,27.6,V,28.4,V,27.5,V,27.5,V,23.8,V,22.1,V,22.5,V,21.5,V,19.0,V,19.1,V,21.0,V,24.3,V,25.3,V,25.8,V,26.1,V,26.3,V,25.3,V,19.5,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
266,28,79,108,83,28079108_83_98,2022,12,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,85.3,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
267,28,79,108,86,28079108_86_98,2022,1,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,61.0,V,60.0,V,65.0,V,64.0,V,55.0,V,49.0,V,67.0,N,58.0,V,55.0,V,67.0,V,64.0,V,60.0,V,61.0,V,49.0,V,34.0,V,34.0,V,36.0,V,38.0,V
268,28,79,108,86,28079108_86_98,2022,2,49.0,V,55.0,V,57.0,V,64.0,V,56.0,V,43.0,V,48.0,V,48.0,V,53.0,V,59.0,V,60.0,V,55.0,V,67.0,V,62.0,V,70.0,N,0.0,N,53.0,N,69.0,N,56.0,V,66.0,N,47.0,V,23.0,V,35.0,V,42.0,V,68.0,V,78.0,V,68.0,V,63.0,V,0.0,N,0.0,N,0.0,N
269,28,79,108,86,28079108_86_98,2022,3,58.0,V,64.0,N,78.0,V,54.0,V,53.0,V,56.0,V,82.0,V,68.0,V,71.0,V,64.0,V,81.0,V,70.0,V,63.0,V,78.0,N,60.0,V,57.0,V,67.0,N,62.0,V,65.0,N,65.0,V,84.0,V,80.0,V,74.0,V,76.0,N,83.0,V,77.0,V,67.0,V,67.0,N,64.0,V,74.0,V,75.0,N
270,28,79,108,86,28079108_86_98,2022,4,51.0,V,40.0,V,42.0,V,42.0,V,48.0,V,72.0,N,53.0,V,67.0,V,72.0,V,61.0,V,64.0,N,74.0,V,59.0,V,51.0,V,49.0,V,44.0,V,39.0,V,34.0,V,52.0,V,65.0,V,47.0,V,80.0,V,79.0,V,53.0,V,47.0,V,53.0,V,74.0,V,74.0,V,48.0,V,52.0,V,0.0,N
271,28,79,108,86,28079108_86_98,2022,5,47.0,V,60.0,V,65.0,V,52.0,V,43.0,V,36.0,V,37.0,V,31.0,V,31.0,V,35.0,V,35.0,V,31.0,V,32.0,V,38.0,V,44.0,V,44.0,V,41.0,V,33.0,V,29.0,V,26.0,V,26.0,V,36.0,V,43.0,V,37.0,V,36.0,V,33.0,V,29.0,N,23.0,V,28.0,V,40.0,V,36.0,V
272,28,79,108,86,28079108_86_98,2022,6,27.0,V,39.0,V,35.0,V,35.0,V,33.0,V,29.0,V,30.0,V,35.0,V,35.0,V,22.0,V,24.0,V,21.0,V,16.0,V,17.0,V,17.0,V,20.0,V,24.0,V,16.0,V,32.0,V,35.0,V,28.0,V,38.0,V,47.0,V,42.0,V,36.0,V,22.0,V,27.0,V,29.0,V,21.0,V,25.0,V,0.0,N
273,28,79,108,86,28079108_86_98,2022,7,29.0,V,36.0,V,32.0,V,25.0,V,18.0,V,37.0,V,31.0,V,25.0,V,22.0,V,18.0,V,19.0,V,17.0,V,18.0,V,12.0,V,11.0,V,14.0,V,15.0,V,16.0,V,18.0,V,17.0,V,21.0,V,22.0,V,15.0,V,13.0,V,13.0,V,24.0,V,28.0,V,20.0,V,23.0,V,36.0,V,34.0,V
274,28,79,108,86,28079108_86_98,2022,8,26.0,V,29.0,V,30.0,V,23.0,V,22.0,V,22.0,V,23.0,V,23.0,V,22.0,V,22.0,V,26.0,V,25.0,V,33.0,V,31.0,V,21.0,V,23.0,V,35.0,V,34.0,V,31.0,V,23.0,V,21.0,V,25.0,V,27.0,V,27.0,V,28.0,V,49.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
275,28,79,108,86,28079108_86_98,2022,12,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,1031.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
276,28,79,108,87,28079108_87_98,2022,1,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,744.0,N,949.0,V,951.0,V,952.0,V,951.0,V,950.0,V,950.0,N,947.0,V,949.0,V,948.0,V,949.0,V,951.0,V,950.0,V,950.0,V,951.0,V,953.0,V,950.0,V,949.0,V
277,28,79,108,87,28079108_87_98,2022,2,949.0,V,949.0,V,946.0,V,945.0,V,947.0,V,949.0,V,950.0,V,951.0,V,951.0,V,949.0,V,948.0,V,946.0,V,944.0,V,943.0,V,948.0,N,0.0,N,947.0,N,944.0,N,944.0,V,950.0,N,950.0,V,950.0,V,947.0,V,945.0,V,946.0,V,945.0,V,946.0,V,948.0,V,0.0,N,0.0,N,0.0,N
278,28,79,108,87,28079108_87_98,2022,3,947.0,V,946.0,N,942.0,V,942.0,V,942.0,V,940.0,V,939.0,V,942.0,V,944.0,V,943.0,V,940.0,V,941.0,V,940.0,V,938.0,N,941.0,V,941.0,V,944.0,N,947.0,V,947.0,N,945.0,V,944.0,V,945.0,V,945.0,V,944.0,N,942.0,V,943.0,V,946.0,V,947.0,N,944.0,V,933.0,V,934.0,N
279,28,79,108,87,28079108_87_98,2022,4,939.0,V,943.0,V,941.0,V,940.0,V,940.0,V,940.0,N,943.0,V,943.0,V,942.0,V,940.0,V,937.0,N,937.0,V,939.0,V,942.0,V,945.0,V,944.0,V,942.0,V,940.0,V,937.0,V,935.0,V,936.0,V,932.0,V,931.0,V,938.0,V,939.0,V,939.0,V,941.0,V,944.0,V,947.0,V,945.0,V,0.0,N
280,28,79,108,87,28079108_87_98,2022,5,943.0,V,938.0,V,939.0,V,942.0,V,944.0,V,945.0,V,945.0,V,944.0,V,945.0,V,945.0,V,943.0,V,943.0,V,945.0,V,943.0,V,942.0,V,944.0,V,945.0,V,943.0,V,943.0,V,945.0,V,944.0,V,940.0,V,938.0,V,938.0,V,944.0,V,946.0,V,945.0,N,941.0,V,936.0,V,937.0,V,940.0,V
281,28,79,108,87,28079108_87_98,2022,6,941.0,V,940.0,V,940.0,V,941.0,V,944.0,V,944.0,V,943.0,V,942.0,V,943.0,V,944.0,V,943.0,V,944.0,V,943.0,V,941.0,V,942.0,V,944.0,V,944.0,V,941.0,V,938.0,V,938.0,V,939.0,V,939.0,V,941.0,V,941.0,V,939.0,V,938.0,V,941.0,V,943.0,V,940.0,V,939.0,V,0.0,N
282,28,79,108,87,28079108_87_98,2022,7,942.0,V,942.0,V,942.0,V,942.0,V,942.0,V,943.0,V,947.0,V,947.0,V,945.0,V,942.0,V,941.0,V,944.0,V,945.0,V,944.0,V,942.0,V,943.0,V,943.0,V,943.0,V,943.0,V,943.0,V,943.0,V,942.0,V,943.0,V,943.0,V,943.0,V,942.0,V,940.0,V,939.0,V,941.0,V,943.0,V,943.0,V
283,28,79,108,87,28079108_87_98,2022,8,942.0,V,942.0,V,940.0,V,940.0,V,941.0,V,942.0,V,941.0,V,941.0,V,942.0,V,942.0,V,941.0,V,941.0,V,941.0,V,939.0,V,938.0,V,937.0,V,939.0,V,942.0,V,944.0,V,944.0,V,942.0,V,941.0,V,940.0,V,940.0,V,941.0,V,942.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
284,28,79,108,87,28079108_87_98,2022,12,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,106.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
285,28,79,108,88,28079108_88_98,2022,1,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,117.0,V,117.0,V,118.0,V,115.0,V,117.0,V,124.0,V,65.0,N,126.0,V,124.0,V,54.0,V,57.0,V,55.0,V,126.0,V,133.0,V,141.0,V,143.0,V,138.0,V,142.0,V
286,28,79,108,88,28079108_88_98,2022,2,143.0,V,147.0,V,124.0,V,99.0,V,134.0,V,151.0,V,152.0,V,154.0,V,155.0,V,140.0,V,136.0,V,138.0,V,92.0,V,167.0,V,53.0,N,0.0,N,284.0,N,215.0,N,114.0,V,25.0,N,183.0,V,190.0,V,153.0,V,133.0,V,43.0,V,23.0,V,88.0,V,196.0,V,0.0,N,0.0,N,0.0,N
287,28,79,108,88,28079108_88_98,2022,3,195.0,V,201.0,N,43.0,V,130.0,V,197.0,V,171.0,V,102.0,V,128.0,V,106.0,V,174.0,V,71.0,V,182.0,V,253.0,V,25.0,N,48.0,V,64.0,V,71.0,N,123.0,V,153.0,N,67.0,V,86.0,V,101.0,V,87.0,V,2.0,N,130.0,V,88.0,V,147.0,V,0.0,N,200.0,V,75.0,V,0.0,N
288,28,79,108,88,28079108_88_98,2022,4,274.0,V,282.0,V,280.0,V,316.0,V,135.0,V,270.0,N,298.0,V,218.0,V,196.0,V,236.0,V,128.0,N,156.0,V,231.0,V,309.0,V,284.0,V,291.0,V,273.0,V,323.0,V,199.0,V,191.0,V,364.0,V,75.0,V,182.0,V,320.0,V,321.0,V,232.0,V,213.0,V,172.0,V,319.0,V,231.0,V,0.0,N
289,28,79,108,88,28079108_88_98,2022,5,299.0,V,141.0,V,157.0,V,290.0,V,331.0,V,335.0,V,351.0,V,335.0,V,326.0,V,359.0,V,318.0,V,341.0,V,334.0,V,269.0,V,297.0,V,347.0,V,340.0,V,324.0,V,341.0,V,258.0,V,272.0,V,289.0,V,310.0,V,201.0,V,371.0,V,338.0,V,381.0,N,334.0,V,362.0,V,292.0,V,344.0,V
290,28,79,108,88,28079108_88_98,2022,6,355.0,V,307.0,V,309.0,V,332.0,V,346.0,V,299.0,V,345.0,V,275.0,V,350.0,V,367.0,V,306.0,V,268.0,V,318.0,V,299.0,V,254.0,V,244.0,V,298.0,V,293.0,V,350.0,V,291.0,V,335.0,V,337.0,V,233.0,V,379.0,V,345.0,V,352.0,V,343.0,V,343.0,V,341.0,V,321.0,V,0.0,N
291,28,79,108,88,28079108_88_98,2022,7,339.0,V,333.0,V,334.0,V,338.0,V,341.0,V,266.0,V,368.0,V,348.0,V,355.0,V,341.0,V,328.0,V,339.0,V,294.0,V,314.0,V,327.0,V,324.0,V,324.0,V,352.0,V,345.0,V,366.0,V,328.0,V,370.0,V,356.0,V,321.0,V,346.0,V,319.0,V,321.0,V,326.0,V,388.0,V,282.0,V,316.0,V
292,28,79,108,88,28079108_88_98,2022,8,311.0,V,282.0,V,316.0,V,322.0,V,319.0,V,326.0,V,318.0,V,314.0,V,354.0,V,293.0,V,305.0,V,283.0,V,90.0,V,318.0,V,306.0,V,302.0,V,241.0,V,313.0,V,311.0,V,305.0,V,298.0,V,296.0,V,289.0,V,239.0,V,269.0,V,7.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
293,28,79,108,88,28079108_88_98,2022,12,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
294,28,79,108,89,28079108_89_98,2022,1,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
295,28,79,108,89,28079108_89_98,2022,2,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.9,V,0.0,N,0.0,N,0.0,N,0.0,N,0.0,V,0.0,N,0.0,V,0.0,V,0.0,V,0.0,V,2.2,V,2.8,V,0.1,V,0.0,V,0.0,N,0.0,N,0.0,N
296,28,79,108,89,28079108_89_98,2022,3,0.0,V,0.0,N,12.4,V,0.4,V,0.0,V,0.0,V,11.7,V,0.0,V,0.0,V,0.0,V,7.2,V,0.0,V,10.2,V,21.5,N,0.0,V,0.0,V,1.5,N,0.0,V,0.0,N,0.1,V,27.0,V,5.1,V,0.8,V,0.0,N,5.9,V,0.0,V,0.0,V,0.0,N,0.0,V,1.8,V,0.0,N
297,28,79,108,89,28079108_89_98,2022,4,0.4,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N,3.2,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,11.7,V,0.0,V,16.0,V,0.9,N,0.4,N,0.2,V,6.3,V,3.6,V,0.8,V,0.1,V,0.1,V,0.0,N
298,28,79,108,89,28079108_89_98,2022,5,0.1,V,0.0,V,0.1,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N,0.0,V,0.0,V,0.0,V,0.0,V
299,28,79,108,89,28079108_89_98,2022,6,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N
300,28,79,108,89,28079108_89_98,2022,7,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.5,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,1.0,V,0.1,V
301,28,79,108,89,28079108_89_98,2022,8,0.0,V,17.2,V,0.4,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,5.3,V,0.1,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
302,28,79,108,89,28079108_89_98,2022,12,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
303,28,79,109,83,28079109_83_98,2022,1,14.5,V,13.2,V,12.9,V,9.2,V,8.5,V,8.1,V,9.3,V,6.2,V,10.6,V,13.9,N,0.0,N,12.6,N,8.5,V,7.9,V,7.8,V,8.2,V,9.5,V,10.8,V,11.1,V,10.9,V,9.1,V,8.1,V,7.9,V,8.3,V,9.5,V,9.3,V,10.8,V,11.9,V,12.4,V,13.2,V,12.9,V
304,28,79,109,83,28079109_83_98,2022,2,13.0,V,15.8,V,13.9,V,12.4,V,12.1,V,11.6,V,13.7,V,13.3,V,13.5,V,13.3,V,14.6,V,10.7,N,10.9,V,10.1,V,10.6,V,12.2,V,14.7,V,15.6,V,11.6,V,12.0,V,14.7,V,15.9,V,15.0,V,14.0,V,10.4,V,9.5,V,11.4,V,14.1,V,0.0,N,0.0,N,0.0,N
305,28,79,109,83,28079109_83_98,2022,3,14.8,V,14.1,V,10.0,N,11.1,V,11.1,V,9.5,V,8.5,V,9.6,V,10.7,V,12.2,V,10.1,V,9.9,V,11.6,V,10.0,V,13.1,N,14.3,V,12.0,V,11.8,V,11.8,V,11.4,V,10.6,V,10.1,N,10.4,V,10.3,V,11.3,V,11.1,V,12.5,V,13.3,V,14.3,V,12.5,V,11.0,V
306,28,79,109,83,28079109_83_98,2022,4,10.6,V,9.4,V,8.4,V,7.7,V,8.3,V,11.0,V,15.1,V,12.8,V,14.3,V,17.2,V,16.8,V,12.3,V,15.8,V,17.7,V,20.4,V,22.3,V,21.7,V,21.3,V,16.8,V,11.0,V,13.3,V,9.4,V,8.8,V,13.4,V,16.2,V,17.1,V,14.6,V,14.4,V,18.6,V,19.5,V,0.0,N
307,28,79,109,83,28079109_83_98,2022,5,21.3,V,17.1,V,14.7,V,16.7,V,18.8,V,19.2,V,19.6,V,21.6,V,22.6,V,23.5,V,24.6,V,23.5,V,24.7,V,24.3,V,21.5,V,21.9,V,23.5,V,26.4,V,27.5,V,27.3,V,28.2,V,25.0,V,22.4,V,19.8,V,18.5,V,19.8,V,24.6,V,26.5,V,25.9,V,20.5,V,23.3,V
